shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1440387,44.639196,-123.172219,223,8178.037930960002
p_1440387,44.63917,-123.172673,224,8214.174036380002
p_1440387,44.639134,-123.173044,225,8243.879844220002
p_1440387,44.639109,-123.173256,226,8260.927850370002
p_1440387,44.639082,-123.173445,227,8276.220378180002
p_1440387,44.63901,-123.173873,228,8311.107881380001
p_1440387,44.638911,-123.174318,229,8348.0886587
p_1440387,44.638851,-123.174553,230,8367.88997992
p_1440387,44.638714,-123.175031,231,8408.756424730002
p_1440387,44.638467,-123.175794,232,8475.225411280002
p_1440387,44.637987,-123.177168,233,8596.590303790003
p_1440387,44.636795,-123.180577,234,8897.762355210003
p_1440387,44.63604,-123.182737,235,9088.579363310004
p_1440387,44.635808,-123.183441,236,9150.100385760004
p_1440387,44.634985,-123.185789,237,9357.640335600005
p_1440387,44.634964,-123.185849,238,9362.942271670005
p_1440387,44.634809,-123.186293,239,9402.157102210005
p_1440387,44.634563,-123.186952,240,9461.160927550005
p_1440387,44.634298,-123.187605,241,9520.757970400005
p_1440387,44.634146,-123.187959,242,9553.534249950006
p_1440387,44.634028,-123.18822,243,9578.046083080006
p_1440387,44.633964,-123.188362,244,9591.370207140006
p_1440387,44.633909,-123.188477,245,9602.352885710006
p_1440387,44.633475,-123.18939,246,9689.382387390006
p_1440387,44.633197,-123.189954,247,9743.761848820006
p_1440387,44.632496,-123.191274,248,9874.294203950007
p_1440387,44.631603,-123.192921,249,10038.389003230006
p_1440387,44.629907,-123.196106,250,10353.658448600007
p_1440387,44.62706,-123.201404,251,10879.819002690007
p_1440387,44.626634,-123.202216,252,10959.776602430007
p_1440387,44.624545,-123.206115,253,11346.595496790007
p_1440387,44.624445,-123.206304,254,11365.262537070006
p_1440387,44.624019,-123.207015,255,11438.915763050007
p_1440387,44.623889,-123.207231,256,11461.333131510006
p_1440387,44.623586,-123.207653,257,11508.823382030007
p_1440387,44.623278,-123.208017,258,11553.611053160006
p_1440387,44.62065,-123.210488,259,11905.381577790005
p_1440387,44.620283,-123.210778,260,11952.210644360006
p_1440387,44.618015,-123.212291,261,12231.386255550005
p_1440387,44.617875,-123.212373,262,12248.250131020006
p_1440387,44.617488,-123.212602,263,12294.938368660007
p_1440387,44.616718,-123.213031,264,12387.030064710007
p_1440387,44.616292,-123.213268,265,12437.969507940006
p_1440387,44.615563,-123.213673,266,12525.123927840006
p_1440387,44.615397,-123.213766,267,12544.992662340006
p_1440387,44.614931,-123.214026,268,12600.737222970007
p_1440387,44.614107,-123.214484,269,12699.256024840006
p_1440387,44.611659,-123.215847,270,12992.012581270006
p_1440387,44.611215,-123.216095,271,13045.133936040007
p_1440387,44.611187,-123.21611,272,13048.465451200007
p_1440387,44.609222,-123.217201,273,13283.371278280007
p_1440387,44.608808,-123.217431,274,13332.867127750007
p_1440387,44.607906,-123.217926,275,13440.528063180007
p_1440387,44.607024,-123.218411,276,13545.830330280007
p_1440387,44.60659,-123.218649,277,13597.626937600007
p_1440387,44.606048,-123.218924,278,13661.690569170007
p_1440387,44.605775,-123.219063,279,13693.971953400007
p_1440387,44.605355,-123.219276,280,13743.612731990006
p_1440387,44.604414,-123.219753,281,13854.825866750007
p_1440387,44.604297,-123.219813,282,13868.672452700006
p_1440387,44.603235,-123.22033,283,13993.619769280005
p_1440387,44.602762,-123.220587,284,14050.002514420004
p_1440387,44.602096,-123.220967,285,14129.923701330004
p_1440387,44.601558,-123.22123,286,14193.249676860005
p_1440387,44.601143,-123.221432,287,14242.075044230005
p_1440387,44.600188,-123.221899,288,14354.488700970005
p_1440387,44.599439,-123.222258,289,14442.465540770005
p_1440387,44.599172,-123.222419,290,14474.771994360004
p_1440387,44.598904,-123.222633,291,14509.058983260004
p_1440387,44.598553,-123.222998,292,14557.650635690003
p_1440387,44.597941,-123.223636,293,14642.450122670003
p_1440387,44.597492,-123.224104,294,14704.660759000004
p_1440387,44.597384,-123.224216,295,14719.597595300003
p_1440387,44.597299,-123.224296,296,14730.980172340003
p_1440387,44.596172,-123.225359,297,14882.001949820004
p_1440387,44.596099,-123.225428,298,14891.790687050003
p_1440387,44.59607,-123.225455,299,14895.661196960004
p_1440387,44.59511,-123.226228,300,15018.735902810004
p_1440387,44.593216,-123.22755,301,15253.928269460004
p_1440387,44.593183,-123.227573,302,15258.024946260004
p_1440387,44.592524,-123.228027,303,15339.647589400003
p_1440387,44.592005,-123.228386,304,15403.981091190004
p_1440387,44.591463,-123.22876,305,15471.133744010003
p_1440387,44.590531,-123.229435,306,15587.748668600003
p_1440387,44.590095,-123.229811,307,15644.659428050003
p_1440387,44.589717,-123.230172,308,15695.513555410003
p_1440387,44.589331,-123.23054,309,15747.415426360003
p_1440387,44.58927,-123.230602,310,15755.793231100002
p_1440387,44.589206,-123.230665,311,15764.488433990002
p_1440387,44.58877,-123.231102,312,15824.083677110002
p_1440387,44.588369,-123.231516,313,15879.459101660002
p_1440387,44.58827,-123.231612,314,15892.843504620003
p_1440387,44.586306,-123.233512,315,16158.167229460003
p_1440387,44.580883,-123.238864,316,16895.601042770002
p_1440387,44.580807,-123.238939,317,16905.935653380002
p_1440387,44.580575,-123.239166,318,16937.39455312
p_1440387,44.580002,-123.239739,319,17015.65896954
p_1440387,44.579808,-123.23997,320,17043.96674121
p_1440387,44.579724,-123.240096,321,17057.65146785
p_1440387,44.579615,-123.240274,322,17076.26774658
p_1440387,44.579517,-123.240476,323,17095.657841390002
p_1440387,44.579444,-123.240663,324,17112.58063997
p_1440387,44.579342,-123.240964,325,17139.03748754
p_1440387,44.57928,-123.241148,326,17155.19373603
p_1440387,44.57886,-123.242447,327,17268.42864569
p_1440387,44.578788,-123.242669,328,17287.79080541
p_1440387,44.578767,-123.242728,329,17293.025642880002
p_1440387,44.578608,-123.243189,330,17333.679670970003
p_1440387,44.577625,-123.245979,331,17580.731757100002
p_1440387,44.576685,-123.248318,332,17793.85874835
p_1440387,44.576265,-123.249284,333,17883.66408786
p_1440387,44.575147,-123.251912,334,18126.57165116
p_1440387,44.575052,-123.252111,335,18145.578909750002
p_1440387,44.574912,-123.252402,336,18173.440341830003
p_1440387,44.574832,-123.252548,337,18188.052237360003
p_1440387,44.574707,-123.252744,338,18208.916138950004
p_1440387,44.574585,-123.252906,339,18227.607377020006
p_1440387,44.5744,-123.253088,340,18252.739009610006
p_1440387,44.574145,-123.253339,341,18287.386126070007
p_1440387,44.573655,-123.253781,342,18352.17348588001
p_1440387,44.572566,-123.254765,343,18496.23289556001
p_1440387,44.572043,-123.255237,344,18565.39404325001
p_1440387,44.571862,-123.255401,345,18589.35742771001
p_1440387,44.571704,-123.255545,346,18610.31209542001
p_1440387,44.571583,-123.255654,347,18626.30446198001
p_1440387,44.571298,-123.255912,348,18664.02694170001
p_1440387,44.571047,-123.256124,349,18696.60821081001
p_1440387,44.570862,-123.256269,350,18720.17267162001
p_1440387,44.570798,-123.256319,351,18728.31841708001
p_1440387,44.570496,-123.256535,352,18766.009375620008
p_1440387,44.57034,-123.256637,353,18785.14460998001
p_1440387,44.570233,-123.256704,354,18798.171558210008
p_1440387,44.569742,-123.256974,355,18856.79707676001
p_1440387,44.569672,-123.25701,356,18865.08470480001
p_1440387,44.568997,-123.257357,357,18944.99725926001
p_1440387,44.568662,-123.257528,358,18984.62441958001
p_1440387,44.568023,-123.257853,359,19060.17984316001
p_1440387,44.567593,-123.25807,360,19110.97712108001
p_1440387,44.567123,-123.258308,361,19166.52174780001
p_1440387,44.56703,-123.258355,362,19177.50996964001
p_1440387,44.567065,-123.258491,363,19188.99234449001
p_1440387,44.567166,-123.258884,364,19222.167741170008
p_1440387,44.567197,-123.259005,365,19232.37840882001
p_1440387,44.567269,-123.259286,366,19256.09107710001
p_1440387,44.567301,-123.259411,367,19266.63834174001
p_1440387,44.567333,-123.259533,368,19276.96155250001
p_1440387,44.567438,-123.259939,369,19311.25905881001
p_1440387,44.567547,-123.260361,370,19346.90292184001
p_1440387,44.56757,-123.26045,371,19354.42066946001
p_1440387,44.567605,-123.260587,372,19365.97772346001
p_1440387,44.567707,-123.260991,373,19400.013267180013
p_1440387,44.567804,-123.261373,374,19432.21591237001
p_1440387,44.567839,-123.26151,375,19443.77292534001
p_1440387,44.56787,-123.261635,376,19454.28315468001
p_1440387,44.567973,-123.262057,377,19489.705764910013
p_1440387,44.567997,-123.262154,378,19497.859649130012
p_1440387,44.568092,-123.262545,379,19530.664523660012
p_1440387,44.568107,-123.2626,380,19535.34072122001
p_1440387,44.56812,-123.262651,381,19539.64185707001
p_1440387,44.568244,-123.26313,382,19580.11023332001
p_1440387,44.568364,-123.263593,383,19619.23214959001
p_1440387,44.568376,-123.263649,384,19623.87616244001
p_1440387,44.568423,-123.263837,385,19639.697159700012
p_1440387,44.568503,-123.264158,386,19666.701486600014
p_1440387,44.568513,-123.2642,387,19670.218008050015
p_1440387,44.568644,-123.264725,388,19714.389700670014
p_1440387,44.568883,-123.265671,389,19794.091312070013
p_1440387,44.568916,-123.265802,390,19805.124635760014
p_1440387,44.568013,-123.266258,391,19911.806881340013
p_1440387,44.567928,-123.266301,392,19921.851024850013
p_1440387,44.567838,-123.266348,393,19932.526295110012
p_1440387,44.567296,-123.266627,394,19996.70352535001
p_1440387,44.566969,-123.266796,395,20035.44153714001
p_1440387,44.566573,-123.266994,396,20082.17292459001
p_1440387,44.566085,-123.267237,397,20139.73445516001
p_1440387,44.565998,-123.267281,398,20150.01464986001
p_1440387,44.565964,-123.267151,399,20161.011253920013
p_1440387,44.565862,-123.266755,400,20194.449124640014
p_1440387,44.565724,-123.266221,401,20239.556815400014
p_1440387,44.565452,-123.265155,402,20329.472684590015
p_1440387,44.56542,-123.265036,403,20339.572784380016
p_1440387,44.565213,-123.264222,404,20408.206925490016
p_1440387,44.5652,-123.264168,405,20412.733438580017
p_1440387,44.565186,-123.264098,406,20418.507819190017
p_1440387,44.565174,-123.264042,407,20423.152064720016
p_1440387,44.56515,-123.263951,408,20430.857446770016
p_1440387,44.565116,-123.263818,409,20442.078305480016
p_1440387,44.565117,-123.26382,410,20442.272191710017
p_1440387,44.565092,-123.263723,411,20450.46345241002
p_1440387,44.565026,-123.263462,412,20472.456480080018
p_1440387,44.564995,-123.263338,413,20482.89214513002
p_1440387,44.564945,-123.263144,414,20499.27469989002
p_1440387,44.564915,-123.263025,415,20509.29878905002
p_1440387,44.564823,-123.263073,416,20520.210117010018
p_1440387,44.564812,-123.263079,417,20521.52211850002
p_1440387,44.564731,-123.263122,418,20531.14951025002
p_1440387,44.564667,-123.263156,419,20538.75703561002
p_1440387,44.564626,-123.263177,420,20543.60891854002
p_1440387,44.564492,-123.263253,421,20559.67689339002
p_1440387,44.564433,-123.263286,422,20566.73787103002
p_1440387,44.56437,-123.263317,423,20574.159165850022
p_1440387,44.564258,-123.263369,424,20587.27263760002
p_1440387,44.564024,-123.263482,425,20614.78143715002
p_1440387,44.564007,-123.263491,426,20616.80130874002
p_1440387,44.563923,-123.263538,427,20626.85473711002
p_1440387,44.563831,-123.263588,428,20637.822622910022
p_1440387,44.563669,-123.263677,429,20657.16329424002
p_1440387,44.563563,-123.263731,430,20669.69923490002
p_1440387,44.563487,-123.26377,431,20678.69498837002
p_1440387,44.563415,-123.263808,432,20687.246444370023
p_1440387,44.563301,-123.263868,433,20700.781583660024
p_1440387,44.563196,-123.263921,434,20713.185986440025
p_1440387,44.563015,-123.264013,435,20734.586079760025
p_1440387,44.562942,-123.26405,436,20743.214214020027
p_1440387,44.562964,-123.264137,437,20750.545458020028
p_1440387,44.56311,-123.264714,438,20799.170962790027
p_1440387,44.563199,-123.265065,439,20828.757605000028
p_1440387,44.563218,-123.265129,440,20834.26294623003
p_1440387,44.56323,-123.265188,441,20839.136110850028
p_1440387,44.563279,-123.265379,442,20855.257216030026
p_1440387,44.563343,-123.265634,443,20876.727398550025
p_1440387,44.563485,-123.266192,444,20923.781467470024
p_1440387,44.563615,-123.266695,445,20966.272413520022
p_1440387,44.563753,-123.267231,446,21011.530999000024
p_1440387,44.563782,-123.26735,447,21021.518859850024
p_1440387,44.563983,-123.268155,448,21089.258523950026
p_1440387,44.564047,-123.268411,449,21110.803449760027
p_1440387,44.564144,-123.268805,450,21143.907748310026
p_1440387,44.564151,-123.268831,451,21146.114864350027
p_1440387,44.564287,-123.269355,452,21190.401010100028
p_1440387,44.564554,-123.270364,453,21275.87284783003
p_1440387,44.564596,-123.270574,454,21293.19615962003
p_1440387,44.564616,-123.270908,455,21319.822598050032
p_1440387,44.564606,-123.271661,456,21379.65250387003
p_1440387,44.564604,-123.271779,457,21389.02925732003
p_1440387,44.564598,-123.27254,458,21449.488062990033
p_1440387,44.564586,-123.273043,459,21489.469484850033
p_1440387,44.564583,-123.273155,460,21498.373200240032
p_1440387,44.564509,-123.273134,461,21506.763842760032
p_1440387,44.564498,-123.273128,462,21508.07584512003
p_1440387,44.564425,-123.273042,463,21518.68154033003
p_1440387,44.564429,-123.27273,464,21543.47140805003
p_1440387,44.564431,-123.272623,465,21551.974599120033
p_1440387,44.564507,-123.27255,466,21562.219384370033
p_1440387,44.564519,-123.272548,467,21563.562295690033
p_1440387,44.564598,-123.27254,468,21572.364008510034
p_1440387,44.564586,-123.273043,469,21612.345430370035
p_1440387,44.564583,-123.273155,470,21621.249145760034
p_1440387,44.564582,-123.273881,471,21678.923940960034
p_1440387,44.564582,-123.274104,472,21696.639444490032
p_1440387,44.564478,-123.274106,473,21708.197356500033
p_1440387,44.564151,-123.27411,474,21744.536053250034
p_1440387,44.563658,-123.274113,475,21799.320336870034
p_1440387,44.563604,-123.274113,476,21805.320992410034
p_1440387,44.562714,-123.274122,477,21904.223261790034
p_1440387,44.562596,-123.274123,478,21917.336043780033
p_1440387,44.562481,-123.274142,479,21930.204052440033
p_1440387,44.562375,-123.274178,480,21942.325353780034
p_1440387,44.56221,-123.274281,481,21962.403772870035
p_1440387,44.562123,-123.274308,482,21972.306596020037
p_1440387,44.562104,-123.274307,483,21974.41943136004
p_1440387,44.561958,-123.274306,484,21990.643615910038
p_1440387,44.561822,-123.274315,485,22005.773278010038
p_1440387,44.561715,-123.274317,486,22017.66452354004
p_1440387,44.561671,-123.274318,487,22022.55459030004
p_1440387,44.561575,-123.274317,488,22033.222714420037
p_1440387,44.561496,-123.274311,489,22042.014379920038
p_1440387,44.561389,-123.274296,490,22053.964132320038
p_1440387,44.561256,-123.274262,491,22068.988332010038
p_1440387,44.560921,-123.274202,492,22106.51855482004
p_1440387,44.560856,-123.27419,493,22113.804207770037
p_1440387,44.560776,-123.274174,494,22122.784483640036
p_1440387,44.560152,-123.274044,495,22192.890310450035
p_1440387,44.559995,-123.274021,496,22210.432083100037
p_1440387,44.559944,-123.274013,497,22216.134894140036
p_1440387,44.559861,-123.273997,498,22225.445303810036
p_1440387,44.559774,-123.274,499,22235.115957720038
p_1440387,44.559417,-123.274013,500,22274.800372620037
p_1440387,44.559292,-123.274014,501,22288.690995720037
p_1440387,44.559099,-123.274019,502,22310.141445020035
p_1440387,44.558908,-123.274028,503,22331.378009950036
p_1440387,44.558722,-123.274032,504,22352.049360110035
p_1440387,44.558642,-123.274038,505,22360.951984200034
p_1440387,44.558031,-123.274051,506,22428.856082700033
p_1440387,44.557938,-123.274053,507,22439.191756310032
p_1440387,44.557769,-123.274058,508,22457.975767740034
p_1440387,44.557679,-123.274061,509,22467.979689820033
p_1440387,44.55746,-123.274067,510,22492.320324350032
p_1440387,44.557098,-123.274081,511,22532.562271910032
p_1440387,44.556946,-123.274086,512,22549.457657410032
p_1440387,44.556945,-123.274535,513,22585.131828800033
p_1440387,44.556919,-123.274876,514,22612.37862117003
p_1440387,44.556892,-123.275148,515,22634.19688882003
p_1440387,44.556843,-123.275458,516,22659.42176792003
p_1440387,44.556799,-123.275736,517,22682.04419937003
p_1440387,44.556755,-123.275897,518,22695.73862294003
p_1440387,44.556695,-123.276158,519,22717.52119665003
p_1440387,44.556563,-123.276559,520,22752.596075320027
p_1440387,44.55632,-123.277195,521,22809.890389250028
p_1440387,44.555479,-123.278961,522,22978.47873983003
p_1440387,44.55516,-123.279585,523,23039.42712932003
p_1440387,44.555078,-123.279767,524,23056.519324740028
p_1440387,44.554995,-123.27995,525,23073.738078250026
p_1440387,44.554816,-123.280426,526,23116.470330310025
p_1440387,44.554691,-123.280885,527,23155.495905950025
p_1440387,44.554617,-123.281392,528,23196.610431090026
p_1440387,44.554573,-123.282233,529,23263.610989690027
p_1440387,44.554555,-123.289479,530,23839.347949360028
p_1440387,44.554555,-123.289758,531,23861.515996170026
p_1440387,44.554553,-123.294751,532,24258.236702080027
p_1440387,44.554553,-123.295002,533,24278.179999350028
p_1440387,44.55458,-123.295174,534,24292.17179131003
p_1440387,44.554599,-123.295348,535,24306.157305430028
p_1440387,44.554617,-123.295729,536,24336.495780870027
p_1440387,44.554647,-123.295981,537,24356.79413160003
p_1440387,44.554682,-123.296164,538,24371.845615550028
p_1440387,44.554743,-123.296426,539,24393.738674750028
p_1440387,44.554901,-123.297056,540,24446.78518485003
p_1440387,44.554962,-123.297372,541,24472.791846440028
p_1440387,44.554989,-123.297557,542,24487.794064860027
p_1440387,44.555005,-123.297713,543,24500.315877400026
p_1440387,44.555016,-123.29787,544,24512.850017940025
p_1440387,44.555017,-123.298036,545,24526.039972370025
p_1440387,44.555008,-123.298201,546,24539.188096470025
p_1440387,44.554995,-123.298317,547,24548.517372110025
p_1440387,44.554977,-123.298486,548,24562.093388480025
p_1440387,44.554948,-123.298672,549,24577.219254260024
p_1440387,44.554865,-123.299068,550,24610.007354310022
p_1440387,44.55483,-123.299218,551,24622.54415133002
p_1440387,44.554692,-123.299696,552,24663.502746120022
p_1440387,44.554537,-123.300239,553,24709.958019890022
p_1440387,44.554353,-123.300847,554,24762.41581457002
p_1440387,44.554318,-123.300938,555,24770.62595110002
p_1440387,44.554286,-123.301008,556,24777.22742245002
p_1440387,44.55379,-123.302593,557,24914.698272890022
p_1440387,44.553688,-123.302919,558,24942.97242503002
p_1440387,44.553372,-123.30393,559,25030.64277344002
p_1440387,44.553129,-123.304707,560,25098.02794762002
p_1440387,44.55292,-123.305354,561,25154.43955527002
p_1440387,44.552785,-123.305788,562,25192.04591484002
p_1440387,44.552727,-123.305974,563,25208.169287610017
p_1440387,44.552639,-123.306257,564,25232.690138990016
p_1440387,44.552451,-123.306863,565,25285.178392270016
p_1440387,44.551876,-123.306519,566,25354.675157200018
p_1440387,44.551857,-123.306509,567,25356.931064830016
p_1440387,44.551722,-123.30644,568,25372.903165780015
p_1440387,44.551564,-123.306373,569,25391.249995460013
p_1440387,44.551375,-123.306326,570,25412.581702290012
p_1440387,44.551254,-123.306307,571,25426.11207938001
p_1440387,44.55072,-123.306257,572,25485.58461848001
p_1440387,44.550615,-123.306261,573,25497.25686154001
p_1440387,44.550563,-123.306271,574,25503.08963611001
p_1440387,44.550459,-123.30629,575,25514.74462613001
p_1440387,44.550241,-123.306415,576,25540.92665765001
p_1440387,44.550103,-123.306494,577,25557.496741870007
p_1440387,44.549902,-123.306686,578,25584.545749560006
p_1440387,44.549723,-123.30694,579,25612.883323340007
p_1440387,44.549596,-123.307238,580,25640.449487620008
p_1440387,44.549505,-123.307517,581,25664.81673890001
p_1440387,44.549476,-123.307827,582,25689.65993452001
p_1440387,44.549471,-123.308312,583,25728.203144740008
p_1440387,44.549463,-123.309259,584,25803.459182200007
p_1440387,44.549459,-123.309807,585,25847.006788950006
p_1440387,44.54946,-123.310183,586,25876.884819660005
p_1440387,44.549453,-123.311261,587,25962.548713070006
p_1440387,44.549448,-123.312005,588,26021.671282730007
p_1440387,44.549964,-123.311995,589,26079.016245420007
p_1440387,44.54996659398958,-123.31200146356025,590,26079.605209880006
p_1440387,44.550873,-123.312004,591,26180.327959890008
p_1440387,44.550816,-123.312164,592,26194.532079140008
p_1440387,44.550751,-123.312363,593,26211.91630196001
p_1440387,44.550442,-123.313377,594,26299.500951160007
p_1440387,44.55032,-123.313782,595,26334.421656690007
p_1440387,44.550179,-123.314255,596,26375.141935050007
p_1440387,44.550014,-123.314789,597,26421.366299810008
p_1440387,44.549805,-123.315475,598,26480.618346650008
p_1440387,44.549782,-123.315552,599,26487.24926363001
p_1440387,44.549458,-123.316605,600,26578.34011454001
p_1440387,44.548977,-123.318169,601,26713.62619905001
p_1440387,44.548515,-123.319649,602,26841.949069980008
p_1440387,44.548164,-123.320778,603,26939.77566912001
p_1440387,44.548042,-123.321167,604,26973.529428570007
p_1440387,44.547932,-123.321518,605,27003.982285880007
p_1440387,44.54763,-123.322479,606,27087.396307680006
p_1440387,44.547398,-123.323219,607,27151.603415230005
p_1440387,44.547306,-123.323517,608,27177.396588620006
p_1440387,44.547058,-123.324303,609,27245.665886400006
p_1440387,44.546715,-123.325432,610,27343.143501300005
p_1440387,44.546444,-123.326302,611,27418.553076550004
p_1440387,44.546364,-123.326569,612,27441.557712750004
p_1440387,44.546127,-123.327332,613,27507.663392510003
p_1440387,44.546078,-123.327492,614,27521.494944380003
p_1440387,44.545979,-123.327812,615,27549.20201132
p_1440387,44.545898,-123.328064,616,27571.157559810003
p_1440387,44.545795,-123.3284,617,27600.208302420004
p_1440387,44.545578,-123.329109,618,27661.493994710003
p_1440387,44.545551,-123.329193,619,27668.812549780003
p_1440387,44.545479,-123.32943,620,27689.275369140003
p_1440387,44.545383,-123.329735,621,27715.756809520004
p_1440387,44.545135,-123.330521,622,27784.027984920005
p_1440387,44.544846,-123.331467,623,27865.777212770005
p_1440387,44.544743,-123.331795,624,27894.245169980004
p_1440387,44.544411,-123.332878,625,27987.884045410003
p_1440387,44.544254,-123.333405,626,28033.252902540004
p_1440387,44.544117,-123.333908,627,28076.026930070002
p_1440387,44.544079,-123.334068,628,28089.424899560003
p_1440387,44.544003,-123.334404,629,28117.430440860004
p_1440387,44.543949,-123.334671,630,28139.481046270004
p_1440387,44.543919,-123.334824,631,28152.088657790006
p_1440387,44.543667,-123.336235,632,28267.664571100006
p_1440387,44.543182,-123.338951,633,28490.133339260006
p_1440387,44.542835,-123.340881,634,28648.285215510004
p_1440387,44.542725,-123.341469,635,28696.586665080005
p_1440387,44.542664,-123.341766,636,28721.143767560006
p_1440387,44.542435,-123.343109,637,28830.865936340007
p_1440387,44.5424,-123.343323,638,28848.31196989001
p_1440387,44.542229,-123.344315,639,28929.40592362001
p_1440387,44.542007,-123.345589,640,29033.615654610006
p_1440387,44.541889,-123.34623,641,29086.218059460007
p_1440387,44.541843,-123.346481,642,29106.810215790007
p_1440387,44.541676,-123.34742,643,29183.707953700006
p_1440387,44.541412,-123.348938,644,29307.863756190007
p_1440387,44.541145,-123.350456,645,29432.099283750005
p_1440387,44.541065,-123.350906,646,29468.950766810005
p_1440387,44.541027,-123.351112,647,29485.858159220006
p_1440387,44.540882,-123.351944,648,29553.915309310007
p_1440387,44.540878,-123.352119,649,29567.830355150007
p_1440387,44.540764,-123.352783,650,29622.10034996001
p_1440387,44.540695,-123.353165,651,29653.41276311001
p_1440387,44.540646,-123.353455,652,29677.09476129001
p_1440387,44.540627,-123.3536,653,29688.81035298001
p_1440387,44.540588,-123.35379,654,29704.52007919001
p_1440387,44.540493,-123.354385,655,29752.97140236001
p_1440387,44.54034,-123.355194,656,29819.47630181001
p_1440387,44.540211,-123.355919,657,29878.85190874001
p_1440387,44.540192,-123.356026,658,29887.61390467001
p_1440387,44.540089,-123.356819,659,29951.66844458001
p_1440387,44.540039,-123.357346,660,29993.91873623001
p_1440387,44.540024,-123.357613,661,30015.20395988001
p_1440387,44.540016,-123.357849,662,30033.98114864001
p_1440387,44.540005,-123.358162,663,30058.886885560012
p_1440387,44.539993,-123.358498,664,30085.623815680014
p_1440387,44.539993,-123.358894,665,30117.095985730015
p_1440387,44.540016,-123.360291,666,30228.152199490014
p_1440387,44.540016,-123.36039,667,30236.020238910012
p_1440387,44.540024,-123.36113,668,30294.838561070013
p_1440387,44.540054,-123.361938,669,30359.140927120014
p_1440387,44.540081,-123.362984,670,30442.325981380014
p_1440387,44.540089,-123.36335,671,30471.427431670014
p_1440387,44.5401,-123.363785,672,30506.020676150012
p_1440387,44.540085,-123.364006,673,30523.663575630013
p_1440387,44.540085,-123.365837,674,30669.182395360014
p_1440387,44.540092,-123.366028,675,30684.382046310013
p_1440387,44.540091,-123.366031,676,30684.645095380012
p_1440387,44.5401,-123.366342,677,30709.382057220013
p_1440387,44.54011,-123.366822,678,30747.546250250012
p_1440387,44.540115,-123.367092,679,30769.011696110014
p_1440387,44.54013,-123.367832,680,30827.846812810014
p_1440387,44.540138,-123.368426,681,30875.063323470014
p_1440387,44.540143,-123.368676,682,30894.939834670015
p_1440387,44.540157,-123.369346,683,30948.210781460013
p_1440387,44.540161,-123.370115,684,31009.328635180012
p_1440387,44.540162,-123.370372,685,31029.753999010012
p_1440387,44.540164,-123.370828,686,31065.995255670012
p_1440387,44.540166,-123.370896,687,31071.404119660012
p_1440387,44.540171,-123.371165,688,31092.790096740013
p_1440387,44.540193,-123.372338,689,31186.04622697001
p_1440387,44.540228,-123.373873,690,31308.102151070012
p_1440387,44.540236,-123.374175,691,31332.120014060012
p_1440387,44.54025,-123.37466,692,31370.69669217001
p_1440387,44.54027,-123.375384,693,31428.27936212001
p_1440387,44.540286,-123.376321,694,31502.76846155001
p_1440387,44.540296,-123.376875,695,31546.81150561001
p_1440387,44.540299,-123.377316,696,31581.86146135001
p_1440387,44.540303,-123.377393,697,31587.99713918001
p_1440387,44.54033,-123.377947,698,31632.12825183001
p_1440387,44.54034,-123.378064,699,31641.49295669001
p_1440387,44.540395,-123.378685,700,31691.22371174001
p_1440387,44.54052,-123.379829,701,31783.19753662001
p_1440387,44.540531,-123.379987,702,31795.81385438001
p_1440387,44.540533,-123.380018,703,31798.28756596001
p_1440387,44.540545,-123.380131,704,31807.36663677001
p_1440387,44.540639,-123.380993,705,31876.66530005001
p_1440387,44.540775,-123.382249,706,31977.62245297001
p_1440387,44.54081,-123.38254,707,32001.07416758001
p_1440387,44.540826,-123.382653,708,32010.22904408001
p_1440387,44.540848,-123.382804,709,32022.47610279001
p_1440387,44.540911,-123.383242,710,32057.982701000008
p_1440387,44.541005,-123.383855,711,32107.807414960007
p_1440387,44.541096,-123.38437,712,32149.967077080008
p_1440387,44.541169,-123.384709,713,32178.10338114001
p_1440387,44.541178,-123.384771,714,32183.131213770008
p_1440387,44.541307,-123.38537,715,32232.84727637001
p_1440387,44.541397,-123.385783,716,32267.159614670007
p_1440387,44.541419,-123.385883,717,32275.474453540006
p_1440387,44.541489,-123.386197,718,32301.613269720005
p_1440387,44.541505,-123.386279,719,32308.368253030003
p_1440387,44.541644,-123.386985,720,32366.563475020004
p_1440387,44.541797,-123.387761,721,32430.535050860006
p_1440387,44.541982,-123.388638,722,32503.201115470005
p_1440387,44.542058,-123.388979,723,32531.586654620005
p_1440387,44.542159,-123.389353,724,32563.357713110006
p_1440387,44.542216,-123.38953,725,32578.784578890005
p_1440387,44.54229,-123.389741,726,32597.460917020006
p_1440387,44.542386,-123.38998,727,32619.245462260005
p_1440387,44.542489,-123.39021,728,32640.811812440006
p_1440387,44.542581,-123.390435,729,32661.409165110006
p_1440387,44.542644,-123.390607,730,32676.766740400006
p_1440387,44.542696,-123.390774,731,32691.241857550005
p_1440387,44.542746,-123.390967,732,32707.555187720005
p_1440387,44.542787,-123.391161,733,32723.631732940004
p_1440387,44.542829,-123.391474,734,32748.940322520004
p_1440387,44.542869,-123.392338,735,32817.74723888
p_1440387,44.542907,-123.392668,736,32844.310526220004
p_1440387,44.542984,-123.393082,737,32878.30600781
p_1440387,44.543076,-123.393436,738,32908.23872454
p_1440387,44.543227,-123.393898,739,32948.60683913
